Country,Date,Cases,Deaths
Indonesia,2023-02-01,28.0,0.0
Indonesia,2023-03-01,34.0,0.0
Indonesia,2023-04-01,21.0,0.0
Indonesia,2023-05-01,22.0,0.0
Indonesia,2023-06-01,9.0,0.0
Indonesia,2023-07-01,28.0,0.0
Indonesia,2023-08-01,68.0,0.0
Indonesia,2023-09-01,86.0,0.0
Indonesia,2023-10-01,128.0,0.0
Indonesia,2023-11-01,70.0,0.0
Indonesia,2023-12-01,106.0,0.0
Indonesia,2024-01-01,201.0,0.0
Iran,2009-01-01,0.0,0.0
Iran,2009-02-01,0.0,0.0
Iran,2009-03-01,0.0,0.0
Iran,2009-04-01,0.0,0.0
Iran,2009-05-01,0.0,0.0
Iran,2009-06-01,0.0,0.0
Iran,2009-07-01,0.0,0.0
Iran,2009-08-01,0.0,0.0
Iran,2009-09-01,0.0,0.0
Iran,2009-10-01,0.0,0.0
Iran,2009-11-01,0.0,0.0
Iran,2009-12-01,0.0,0.0
Iran,2010-01-01,0.0,0.0
Iran,2010-02-01,0.0,0.0
Iran,2010-03-01,0.0,0.0
Iran,2010-04-01,0.0,0.0
Iran,2010-05-01,0.0,0.0
Iran,2010-06-01,0.0,0.0
Iran,2010-07-01,0.0,0.0
Iran,2010-08-01,0.0,0.0
Iran,2010-09-01,0.0,0.0
Iran,2010-10-01,0.0,0.0
Iran,2010-11-01,0.0,0.0
Iran,2010-12-01,0.0,0.0
Iran,2011-01-01,0.0,0.0
Iran,2011-02-01,0.0,0.0
Iran,2011-03-01,0.0,0.0
Iran,2011-04-01,0.0,0.0
Iran,2011-05-01,0.0,0.0
Iran,2011-06-01,0.0,0.0
Iran,2011-07-01,0.0,0.0
Iran,2011-08-01,0.0,0.0
Iran,2011-09-01,0.0,0.0
Iran,2011-10-01,0.0,0.0
Iran,2011-11-01,0.0,0.0
Iran,2011-12-01,0.0,0.0
Iran,2012-01-01,0.0,0.0
Iran,2012-02-01,0.0,0.0
Iran,2012-03-01,0.0,0.0
Iran,2012-04-01,0.0,0.0
Iran,2012-05-01,0.0,0.0
Iran,2012-06-01,0.0,0.0
Iran,2012-07-01,0.0,0.0
Iran,2012-08-01,0.0,0.0
Iran,2012-09-01,0.0,0.0
Iran,2012-10-01,0.0,0.0
Iran,2012-11-01,0.0,0.0
Iran,2012-12-01,0.0,0.0
Iran,2013-01-01,0.0,0.0
Iran,2013-02-01,0.0,0.0
Iran,2013-03-01,0.0,0.0
Iran,2013-04-01,0.0,0.0
Iran,2013-05-01,0.0,0.0
Iran,2013-06-01,0.0,0.0
Iran,2013-07-01,0.0,0.0
Iran,2013-08-01,0.0,0.0
Iran,2013-09-01,0.0,0.0
Iran,2013-10-01,0.0,0.0
Iran,2013-11-01,0.0,0.0
Iran,2013-12-01,0.0,0.0
Iran,2014-01-01,0.0,0.0
Iran,2014-02-01,0.0,0.0
Iran,2014-03-01,0.0,0.0
Iran,2014-04-01,0.0,0.0
Iran,2014-05-01,0.0,0.0
Iran,2014-06-01,0.0,0.0
Iran,2014-07-01,0.0,0.0
Iran,2014-08-01,0.0,0.0
Iran,2014-09-01,0.0,0.0
Iran,2014-10-01,0.0,0.0
Iran,2014-11-01,0.0,0.0
Iran,2014-12-01,0.0,0.0
Iran,2015-01-01,0.0,0.0
Iran,2015-02-01,0.0,0.0
Iran,2015-03-01,0.0,0.0
Iran,2015-04-01,0.0,0.0
Iran,2015-05-01,0.0,0.0
Iran,2015-06-01,0.0,0.0
Iran,2015-07-01,0.0,0.0
Iran,2015-08-01,0.0,0.0
Iran,2015-09-01,0.0,0.0
Iran,2015-10-01,0.0,0.0
Iran,2015-11-01,0.0,0.0
Iran,2015-12-01,0.0,0.0
Iran,2016-01-01,0.0,0.0
Iran,2016-02-01,0.0,0.0
Iran,2016-03-01,0.0,0.0
Iran,2016-04-01,0.0,0.0
Iran,2016-05-01,0.0,0.0
Iran,2016-06-01,0.0,0.0
Iran,2016-07-01,0.0,0.0
Iran,2016-08-01,0.0,0.0
Iran,2016-09-01,0.0,0.0
Iran,2016-10-01,810.0,0.0
Iran,2016-11-01,3792.0,0.0
Iran,2016-12-01,5613.0,0.0
Iran,2017-01-01,3192.0,0.0
Iran,2017-02-01,1706.0,0.0
Iran,2017-03-01,1172.0,0.0
Iran,2017-04-01,943.0,0.0
Iran,2017-05-01,0.0,0.0
Iran,2017-06-01,0.0,0.0
Iran,2017-07-01,0.0,0.0
Iran,2017-08-01,0.0,0.0
Iran,2017-09-01,0.0,0.0
Iran,2017-10-01,608.0,0.0
Iran,2017-11-01,2486.0,0.0
Iran,2017-12-01,6045.0,0.0
Iran,2018-01-01,11675.0,0.0
Iran,2018-02-01,5027.0,0.0
Iran,2018-03-01,1848.0,0.0
Iran,2018-04-01,1517.0,0.0
Iran,2018-05-01,802.0,0.0
Iran,2018-06-01,448.0,0.0
Iran,2018-07-01,350.0,0.0
Iran,2018-08-01,297.0,0.0
Iran,2018-09-01,831.0,0.0
Iran,2018-10-01,1649.0,0.0
Iran,2018-11-01,1670.0,0.0
Iran,2018-12-01,5007.0,0.0
Iran,2019-01-01,4750.0,0.0
Iran,2019-02-01,2006.0,0.0
Iran,2019-03-01,957.0,0.0
Iran,2019-04-01,1372.0,0.0
Iran,2019-05-01,969.0,0.0
Iran,2019-06-01,407.0,0.0
Iran,2019-07-01,371.0,0.0
Iran,2019-08-01,386.0,0.0
Iran,2019-09-01,960.0,0.0
Iran,2019-10-01,0.0,0.0
Iran,2019-11-01,0.0,0.0
Iran,2019-12-01,0.0,0.0
Iran,2020-01-01,0.0,0.0
Iran,2020-02-01,0.0,0.0
Iran,2020-03-01,0.0,0.0
Iran,2020-04-01,0.0,0.0
Iran,2020-05-01,0.0,0.0
Iran,2020-06-01,0.0,0.0
Iran,2020-07-01,0.0,0.0
Iran,2020-08-01,0.0,0.0
Iran,2020-09-01,0.0,0.0
Iran,2020-10-01,0.0,0.0
Iran,2020-11-01,0.0,0.0
Iran,2020-12-01,0.0,0.0
Iran,2021-01-01,0.0,0.0
Iran,2021-02-01,0.0,0.0
Iran,2021-03-01,0.0,0.0
Iran,2021-04-01,0.0,0.0
Iran,2021-05-01,0.0,0.0
Iran,2021-06-01,0.0,0.0
Iran,2021-07-01,0.0,0.0
Iran,2021-08-01,0.0,0.0
Iran,2021-09-01,0.0,0.0
Iran,2021-10-01,0.0,0.0
Iran,2021-11-01,0.0,0.0
Iran,2021-12-01,0.0,0.0
Iran,2022-01-01,0.0,0.0
Iran,2022-02-01,0.0,0.0
Iran,2022-03-01,0.0,0.0
Iran,2022-04-01,0.0,0.0
Iran,2022-05-01,0.0,0.0
Iran,2022-06-01,0.0,0.0
Iran,2022-07-01,0.0,0.0
Iran,2022-08-01,0.0,0.0
Iran,2022-09-01,0.0,0.0
Iran,2022-10-01,0.0,0.0
Iran,2022-11-01,0.0,0.0
Iran,2022-12-01,0.0,0.0
Iran,2023-01-01,0.0,0.0
Iran,2023-02-01,0.0,0.0
Iran,2023-03-01,0.0,0.0
Iran,2023-04-01,0.0,0.0
Iran,2023-05-01,0.0,0.0
Iran,2023-06-01,0.0,0.0
Iran,2023-07-01,0.0,0.0
Iran,2023-08-01,0.0,0.0
Iran,2023-09-01,0.0,0.0
Iran,2023-10-01,0.0,0.0
Iran,2023-11-01,0.0,0.0
Iran,2023-12-01,0.0,0.0
Iran,2024-01-01,0.0,0.0
Iraq,2009-01-01,0.0,0.0
Iraq,2009-02-01,0.0,0.0
Iraq,2009-03-01,0.0,0.0
Iraq,2009-04-01,0.0,0.0
Iraq,2009-05-01,0.0,0.0
Iraq,2009-06-01,0.0,0.0
Iraq,2009-07-01,0.0,0.0
Iraq,2009-08-01,0.0,0.0
Iraq,2009-09-01,0.0,0.0
Iraq,2009-10-01,0.0,0.0
Iraq,2009-11-01,0.0,0.0
Iraq,2009-12-01,0.0,0.0
Iraq,2010-01-01,0.0,0.0
Iraq,2010-02-01,0.0,0.0
Iraq,2010-03-01,0.0,0.0
Iraq,2010-04-01,0.0,0.0
Iraq,2010-05-01,0.0,0.0
Iraq,2010-06-01,0.0,0.0
Iraq,2010-07-01,0.0,0.0
Iraq,2010-08-01,0.0,0.0
Iraq,2010-09-01,0.0,0.0
Iraq,2010-10-01,0.0,0.0
Iraq,2010-11-01,0.0,0.0
Iraq,2010-12-01,0.0,0.0
Iraq,2011-01-01,0.0,0.0
Iraq,2011-02-01,0.0,0.0
Iraq,2011-03-01,0.0,0.0
Iraq,2011-04-01,0.0,0.0
Iraq,2011-05-01,0.0,0.0
Iraq,2011-06-01,0.0,0.0
Iraq,2011-07-01,0.0,0.0
Iraq,2011-08-01,0.0,0.0
Iraq,2011-09-01,0.0,0.0
Iraq,2011-10-01,0.0,0.0
Iraq,2011-11-01,0.0,0.0
Iraq,2011-12-01,0.0,0.0
Iraq,2012-01-01,0.0,0.0
Iraq,2012-02-01,0.0,0.0
Iraq,2012-03-01,0.0,0.0
Iraq,2012-04-01,0.0,0.0
Iraq,2012-05-01,0.0,0.0
Iraq,2012-06-01,0.0,0.0
Iraq,2012-07-01,0.0,0.0
Iraq,2012-08-01,0.0,0.0
Iraq,2012-09-01,0.0,0.0
Iraq,2012-10-01,0.0,0.0
Iraq,2012-11-01,0.0,0.0
Iraq,2012-12-01,0.0,0.0
Iraq,2013-01-01,0.0,0.0
Iraq,2013-02-01,0.0,0.0
Iraq,2013-03-01,0.0,0.0
Iraq,2013-04-01,0.0,0.0
Iraq,2013-05-01,0.0,0.0
Iraq,2013-06-01,0.0,0.0
Iraq,2013-07-01,0.0,0.0
Iraq,2013-08-01,0.0,0.0
Iraq,2013-09-01,0.0,0.0
Iraq,2013-10-01,0.0,0.0
Iraq,2013-11-01,0.0,0.0
Iraq,2013-12-01,0.0,0.0
Iraq,2014-01-01,0.0,0.0
Iraq,2014-02-01,0.0,0.0
Iraq,2014-03-01,0.0,0.0
Iraq,2014-04-01,0.0,0.0
Iraq,2014-05-01,0.0,0.0
Iraq,2014-06-01,0.0,0.0
Iraq,2014-07-01,0.0,0.0
Iraq,2014-08-01,0.0,0.0
Iraq,2014-09-01,0.0,0.0
Iraq,2014-10-01,0.0,0.0
Iraq,2014-11-01,0.0,0.0
Iraq,2014-12-01,0.0,0.0
Iraq,2015-01-01,0.0,0.0
Iraq,2015-02-01,0.0,0.0
Iraq,2015-03-01,0.0,0.0
Iraq,2015-04-01,0.0,0.0
Iraq,2015-05-01,0.0,0.0
Iraq,2015-06-01,0.0,0.0
Iraq,2015-07-01,0.0,0.0
Iraq,2015-08-01,0.0,0.0
Iraq,2015-09-01,0.0,0.0
Iraq,2015-10-01,0.0,0.0
Iraq,2015-11-01,0.0,0.0
Iraq,2015-12-01,0.0,0.0
Iraq,2016-01-01,0.0,0.0
Iraq,2016-02-01,0.0,0.0
Iraq,2016-03-01,0.0,0.0
Iraq,2016-04-01,0.0,0.0
Iraq,2016-05-01,0.0,0.0
Iraq,2016-06-01,0.0,0.0
Iraq,2016-07-01,0.0,0.0
Iraq,2016-08-01,0.0,0.0
Iraq,2016-09-01,0.0,0.0
Iraq,2016-10-01,0.0,0.0
Iraq,2016-11-01,0.0,0.0
Iraq,2016-12-01,0.0,0.0
Iraq,2017-01-01,0.0,0.0
Iraq,2017-02-01,0.0,0.0
Iraq,2017-03-01,0.0,0.0
Iraq,2017-04-01,0.0,0.0
Iraq,2017-05-01,0.0,0.0
Iraq,2017-06-01,0.0,0.0
Iraq,2017-07-01,0.0,0.0
Iraq,2017-08-01,0.0,0.0
Iraq,2017-09-01,0.0,0.0
Iraq,2017-10-01,0.0,0.0
Iraq,2017-11-01,0.0,0.0
Iraq,2017-12-01,0.0,0.0
Iraq,2018-01-01,0.0,0.0
Iraq,2018-02-01,0.0,0.0
Iraq,2018-03-01,0.0,0.0
Iraq,2018-04-01,0.0,0.0
Iraq,2018-05-01,0.0,0.0
Iraq,2018-06-01,0.0,0.0
Iraq,2018-07-01,0.0,0.0
Iraq,2018-08-01,0.0,0.0
Iraq,2018-09-01,0.0,0.0
Iraq,2018-10-01,0.0,0.0
Iraq,2018-11-01,0.0,0.0
Iraq,2018-12-01,0.0,0.0
Iraq,2019-01-01,0.0,0.0
Iraq,2019-02-01,0.0,0.0
Iraq,2019-03-01,0.0,0.0
Iraq,2019-04-01,0.0,0.0
Iraq,2019-05-01,0.0,0.0
Iraq,2019-06-01,0.0,0.0
Iraq,2019-07-01,0.0,0.0
Iraq,2019-08-01,0.0,0.0
Iraq,2019-09-01,0.0,0.0
Iraq,2019-10-01,0.0,0.0
Iraq,2019-11-01,0.0,0.0
Iraq,2019-12-01,0.0,0.0
Iraq,2020-01-01,0.0,0.0
Iraq,2020-02-01,0.0,0.0
Iraq,2020-03-01,0.0,0.0
Iraq,2020-04-01,0.0,0.0
Iraq,2020-05-01,0.0,0.0
Iraq,2020-06-01,0.0,0.0
Iraq,2020-07-01,0.0,0.0
Iraq,2020-08-01,0.0,0.0
Iraq,2020-09-01,0.0,0.0
Iraq,2020-10-01,0.0,0.0
Iraq,2020-11-01,0.0,0.0
Iraq,2020-12-01,0.0,0.0
Iraq,2021-01-01,0.0,0.0
Iraq,2021-02-01,0.0,0.0
Iraq,2021-03-01,0.0,0.0
Iraq,2021-04-01,0.0,0.0
Iraq,2021-05-01,0.0,0.0
Iraq,2021-06-01,0.0,0.0
Iraq,2021-07-01,0.0,0.0
Iraq,2021-08-01,0.0,0.0
Iraq,2021-09-01,0.0,0.0
Iraq,2021-10-01,0.0,0.0
Iraq,2021-11-01,0.0,0.0
Iraq,2021-12-01,0.0,0.0
Iraq,2022-01-01,0.0,0.0
Iraq,2022-02-01,0.0,0.0
Iraq,2022-03-01,0.0,0.0
Iraq,2022-04-01,0.0,0.0
Iraq,2022-05-01,0.0,0.0
Iraq,2022-06-01,0.0,0.0
Iraq,2022-07-01,0.0,0.0
Iraq,2022-08-01,0.0,0.0
Iraq,2022-09-01,0.0,0.0
Iraq,2022-10-01,0.0,0.0
Iraq,2022-11-01,0.0,0.0
Iraq,2022-12-01,0.0,0.0
Iraq,2023-01-01,0.0,0.0
Iraq,2023-02-01,0.0,0.0
Iraq,2023-03-01,0.0,0.0
Iraq,2023-04-01,0.0,0.0
Iraq,2023-05-01,0.0,0.0
Iraq,2023-06-01,0.0,0.0
Iraq,2023-07-01,0.0,0.0
Iraq,2023-08-01,0.0,0.0
Iraq,2023-09-01,0.0,0.0
Iraq,2023-10-01,0.0,0.0
Iraq,2023-11-01,0.0,0.0
Iraq,2023-12-01,0.0,0.0
Iraq,2024-01-01,0.0,0.0
Ireland,2009-04-01,0.0,0.0
Ireland,2009-05-01,0.0,0.0
Ireland,2009-06-01,0.0,0.0
Ireland,2009-07-01,0.0,0.0
Ireland,2009-08-01,0.0,0.0
Ireland,2009-09-01,0.0,0.0
Ireland,2009-10-01,0.0,0.0
Ireland,2009-11-01,0.0,0.0
Ireland,2009-12-01,0.0,0.0
Ireland,2010-01-01,0.0,0.0
Ireland,2010-02-01,0.0,0.0
Ireland,2010-03-01,0.0,0.0
Ireland,2010-04-01,0.0,0.0
Ireland,2010-05-01,0.0,0.0
Ireland,2010-06-01,0.0,0.0
Ireland,2010-07-01,0.0,0.0
Ireland,2010-08-01,0.0,0.0
Ireland,2010-09-01,0.0,0.0
Ireland,2010-10-01,0.0,0.0
Ireland,2010-11-01,0.0,0.0
Ireland,2010-12-01,0.0,0.0
Ireland,2011-01-01,0.0,0.0
Ireland,2011-02-01,0.0,0.0
Ireland,2011-03-01,0.0,0.0
Ireland,2011-04-01,0.0,0.0
Ireland,2011-05-01,0.0,0.0
Ireland,2011-06-01,0.0,0.0
Ireland,2011-07-01,0.0,0.0
Ireland,2011-08-01,0.0,0.0
Ireland,2011-09-01,0.0,0.0
Ireland,2011-10-01,0.0,0.0
Ireland,2011-11-01,0.0,0.0
Ireland,2011-12-01,0.0,0.0
Ireland,2012-01-01,0.0,0.0
Ireland,2012-02-01,0.0,0.0
Ireland,2012-03-01,0.0,0.0
Ireland,2012-04-01,0.0,0.0
Ireland,2012-05-01,0.0,0.0
Ireland,2012-06-01,0.0,0.0
Ireland,2012-07-01,0.0,0.0
Ireland,2012-08-01,0.0,0.0
Ireland,2012-09-01,0.0,0.0
Ireland,2012-10-01,0.0,0.0
Ireland,2012-11-01,0.0,0.0
Ireland,2012-12-01,0.0,0.0
Ireland,2013-01-01,0.0,0.0
Ireland,2013-02-01,0.0,0.0
Ireland,2013-03-01,0.0,0.0
Ireland,2013-04-01,0.0,0.0
Ireland,2013-05-01,0.0,0.0
Ireland,2013-06-01,0.0,0.0
Ireland,2013-07-01,0.0,0.0
Ireland,2013-08-01,0.0,0.0
Ireland,2013-09-01,0.0,0.0
Ireland,2013-10-01,0.0,0.0
Ireland,2013-11-01,0.0,0.0
Ireland,2013-12-01,0.0,0.0
Ireland,2014-01-01,0.0,0.0
Ireland,2014-02-01,0.0,0.0
Ireland,2014-03-01,0.0,0.0
Ireland,2014-04-01,0.0,0.0
Ireland,2014-05-01,0.0,0.0
Ireland,2014-06-01,0.0,0.0
Ireland,2014-07-01,0.0,0.0
Ireland,2014-08-01,0.0,0.0
Ireland,2014-09-01,0.0,0.0
Ireland,2014-10-01,0.0,0.0
Ireland,2014-11-01,0.0,0.0
Ireland,2014-12-01,0.0,0.0
Ireland,2015-01-01,0.0,0.0
Ireland,2015-02-01,0.0,0.0
Ireland,2015-03-01,0.0,0.0
Ireland,2015-04-01,0.0,0.0
Ireland,2015-05-01,0.0,0.0
Ireland,2015-06-01,0.0,0.0
Ireland,2015-07-01,0.0,0.0
Ireland,2015-08-01,0.0,0.0
Ireland,2015-09-01,0.0,0.0
Ireland,2015-10-01,0.0,0.0
Ireland,2015-11-01,0.0,0.0
Ireland,2015-12-01,0.0,0.0
Ireland,2016-01-01,0.0,0.0
Ireland,2016-02-01,0.0,0.0
Ireland,2016-03-01,0.0,0.0
Ireland,2016-04-01,0.0,0.0
Ireland,2016-05-01,0.0,0.0
Ireland,2016-06-01,0.0,0.0
Ireland,2016-07-01,0.0,0.0
Ireland,2016-08-01,0.0,0.0
Ireland,2016-09-01,0.0,0.0
Ireland,2016-10-01,0.0,0.0
Ireland,2016-11-01,0.0,0.0
Ireland,2016-12-01,0.0,0.0
Ireland,2017-01-01,0.0,0.0
Ireland,2017-02-01,0.0,0.0
Ireland,2017-03-01,0.0,0.0
Ireland,2017-04-01,0.0,0.0
Ireland,2017-05-01,0.0,0.0
Ireland,2017-06-01,0.0,0.0
Ireland,2017-07-01,0.0,0.0
Ireland,2017-08-01,0.0,0.0
Ireland,2017-09-01,0.0,0.0
Ireland,2017-10-01,0.0,0.0
Ireland,2017-11-01,0.0,0.0
Ireland,2017-12-01,0.0,0.0
Ireland,2018-01-01,0.0,0.0
Ireland,2018-02-01,0.0,0.0
Ireland,2018-03-01,0.0,0.0
Ireland,2018-04-01,0.0,0.0
Ireland,2018-05-01,0.0,0.0
Ireland,2018-06-01,0.0,0.0
Ireland,2018-07-01,0.0,0.0
Ireland,2018-08-01,0.0,0.0
Ireland,2018-09-01,0.0,0.0
Ireland,2018-10-01,0.0,0.0
Ireland,2018-11-01,0.0,0.0
Ireland,2018-12-01,0.0,0.0
Ireland,2019-01-01,0.0,0.0
Ireland,2019-02-01,0.0,0.0
Ireland,2019-03-01,0.0,0.0
Ireland,2019-04-01,0.0,0.0
Ireland,2019-05-01,0.0,0.0
Ireland,2019-06-01,0.0,0.0
Ireland,2019-07-01,0.0,0.0
Ireland,2019-08-01,0.0,0.0
Ireland,2019-09-01,0.0,0.0
Ireland,2019-10-01,0.0,0.0
Ireland,2019-11-01,0.0,0.0
Ireland,2019-12-01,0.0,0.0
Ireland,2020-01-01,0.0,0.0
Ireland,2020-02-01,0.0,0.0
Ireland,2020-03-01,0.0,0.0
Ireland,2020-04-01,0.0,0.0
Ireland,2020-05-01,0.0,0.0
Ireland,2020-06-01,0.0,0.0
Ireland,2020-07-01,0.0,0.0
Ireland,2020-08-01,0.0,0.0
Ireland,2020-09-01,0.0,0.0
Ireland,2020-10-01,0.0,0.0
Ireland,2020-11-01,0.0,0.0
Ireland,2020-12-01,0.0,0.0
Ireland,2021-01-01,0.0,0.0
Ireland,2021-02-01,0.0,0.0
Ireland,2021-03-01,0.0,0.0
Ireland,2021-04-01,0.0,0.0
Ireland,2021-05-01,0.0,0.0
Ireland,2021-06-01,0.0,0.0
Ireland,2021-07-01,18.0,0.0
Ireland,2021-08-01,27.0,0.0
Ireland,2021-09-01,33.0,0.0
Ireland,2021-10-01,51.0,0.0
Ireland,2021-11-01,70.0,0.0
Ireland,2021-12-01,53.0,0.0
Ireland,2022-01-01,46.0,0.0
Ireland,2022-02-01,46.0,0.0
Ireland,2022-03-01,88.0,0.0
Ireland,2022-04-01,51.0,0.0
Ireland,2022-05-01,42.0,0.0
Ireland,2022-06-01,58.0,0.0
Ireland,2022-07-01,50.0,0.0
Ireland,2022-08-01,45.0,0.0
Ireland,2022-09-01,45.0,0.0
Ireland,2022-10-01,75.0,0.0
Ireland,2022-11-01,79.0,0.0
Ireland,2022-12-01,103.0,0.0
Ireland,2023-01-01,95.0,0.0
Ireland,2023-02-01,56.0,0.0
Ireland,2023-03-01,57.0,0.0
Ireland,2023-04-01,52.0,0.0
Ireland,2023-05-01,66.0,0.0
Ireland,2023-06-01,43.0,0.0
Ireland,2023-07-01,52.0,0.0
Ireland,2023-08-01,51.0,0.0
Ireland,2023-09-01,36.0,0.0
Ireland,2023-10-01,72.0,0.0
Ireland,2023-11-01,49.0,0.0
Ireland,2023-12-01,68.0,0.0
Ireland,2024-01-01,74.0,0.0
Israel,2009-01-01,0.0,0.0
Israel,2009-02-01,0.0,0.0
Israel,2009-03-01,0.0,0.0
Israel,2009-04-01,0.0,0.0
Israel,2009-05-01,0.0,0.0
Israel,2009-06-01,0.0,0.0
Israel,2009-07-01,0.0,0.0
Israel,2009-08-01,0.0,0.0
Israel,2009-09-01,0.0,0.0
Israel,2009-10-01,0.0,0.0
Israel,2009-11-01,0.0,0.0
Israel,2009-12-01,0.0,0.0
Israel,2010-01-01,0.0,0.0
Israel,2010-02-01,0.0,0.0
Israel,2010-03-01,0.0,0.0
Israel,2010-04-01,0.0,0.0
Israel,2010-05-01,0.0,0.0
Israel,2010-06-01,0.0,0.0
Israel,2010-07-01,0.0,0.0
Israel,2010-08-01,0.0,0.0
Israel,2010-09-01,0.0,0.0
Israel,2010-10-01,0.0,0.0
Israel,2010-11-01,0.0,0.0
Israel,2010-12-01,0.0,0.0
Israel,2011-01-01,0.0,0.0
Israel,2011-02-01,0.0,0.0
Israel,2011-03-01,0.0,0.0
Israel,2011-04-01,0.0,0.0
Israel,2011-05-01,0.0,0.0
Israel,2011-06-01,0.0,0.0
Israel,2011-07-01,0.0,0.0
Israel,2011-08-01,0.0,0.0
Israel,2011-09-01,0.0,0.0
Israel,2011-10-01,0.0,0.0
Israel,2011-11-01,0.0,0.0
Israel,2011-12-01,0.0,0.0
Israel,2012-01-01,0.0,0.0
Israel,2012-02-01,0.0,0.0
Israel,2012-03-01,0.0,0.0
Israel,2012-04-01,0.0,0.0
Israel,2012-05-01,0.0,0.0
Israel,2012-06-01,0.0,0.0
Israel,2012-07-01,0.0,0.0
Israel,2012-08-01,0.0,0.0
Israel,2012-09-01,0.0,0.0
Israel,2012-10-01,0.0,0.0
Israel,2012-11-01,0.0,0.0
Israel,2012-12-01,0.0,0.0
Israel,2013-01-01,0.0,0.0
Israel,2013-02-01,0.0,0.0
Israel,2013-03-01,0.0,0.0
Israel,2013-04-01,0.0,0.0
Israel,2013-05-01,0.0,0.0
Israel,2013-06-01,0.0,0.0
Israel,2013-07-01,0.0,0.0
Israel,2013-08-01,0.0,0.0
Israel,2013-09-01,0.0,0.0
Israel,2013-10-01,0.0,0.0
Israel,2013-11-01,0.0,0.0
Israel,2013-12-01,0.0,0.0
Israel,2014-01-01,0.0,0.0
Israel,2014-02-01,0.0,0.0
Israel,2014-03-01,0.0,0.0
Israel,2014-04-01,0.0,0.0
Israel,2014-05-01,0.0,0.0
Israel,2014-06-01,0.0,0.0
Israel,2014-07-01,0.0,0.0
Israel,2014-08-01,0.0,0.0
Israel,2014-09-01,0.0,0.0
Israel,2014-10-01,0.0,0.0
Israel,2014-11-01,0.0,0.0
Israel,2014-12-01,0.0,0.0
Israel,2015-01-01,0.0,0.0
Israel,2015-02-01,0.0,0.0
Israel,2015-03-01,0.0,0.0
Israel,2015-04-01,0.0,0.0
Israel,2015-05-01,0.0,0.0
Israel,2015-06-01,0.0,0.0
Israel,2015-07-01,0.0,0.0
Israel,2015-08-01,0.0,0.0
Israel,2015-09-01,0.0,0.0
Israel,2015-10-01,0.0,0.0
Israel,2015-11-01,0.0,0.0
Israel,2015-12-01,0.0,0.0
Israel,2016-01-01,0.0,0.0
Israel,2016-02-01,0.0,0.0
Israel,2016-03-01,0.0,0.0
Israel,2016-04-01,0.0,0.0
Israel,2016-05-01,0.0,0.0
Israel,2016-06-01,0.0,0.0
Israel,2016-07-01,0.0,0.0
Israel,2016-08-01,0.0,0.0
Israel,2016-09-01,0.0,0.0
Israel,2016-10-01,0.0,0.0
Israel,2016-11-01,0.0,0.0
Israel,2016-12-01,0.0,0.0
Israel,2017-01-01,0.0,0.0
Israel,2017-02-01,0.0,0.0
Israel,2017-03-01,0.0,0.0
Israel,2017-04-01,0.0,0.0
Israel,2017-05-01,0.0,0.0
Israel,2017-06-01,0.0,0.0
Israel,2017-07-01,0.0,0.0
Israel,2017-08-01,0.0,0.0
Israel,2017-09-01,0.0,0.0
Israel,2017-10-01,0.0,0.0
Israel,2017-11-01,0.0,0.0
Israel,2017-12-01,0.0,0.0
Israel,2018-01-01,0.0,0.0
Israel,2018-02-01,0.0,0.0
Israel,2018-03-01,0.0,0.0
Israel,2018-04-01,0.0,0.0
Israel,2018-05-01,0.0,0.0
Israel,2018-06-01,0.0,0.0
Israel,2018-07-01,0.0,0.0
Israel,2018-08-01,0.0,0.0
Israel,2018-09-01,0.0,0.0
Israel,2018-10-01,0.0,0.0
Israel,2018-11-01,0.0,0.0
Israel,2018-12-01,0.0,0.0
Israel,2019-01-01,0.0,0.0
Israel,2019-02-01,0.0,0.0
Israel,2019-03-01,0.0,0.0
Israel,2019-04-01,0.0,0.0
Israel,2019-05-01,0.0,0.0
Israel,2019-06-01,0.0,0.0
Israel,2019-07-01,0.0,0.0
Israel,2019-08-01,0.0,0.0
Israel,2019-09-01,0.0,0.0
Israel,2019-10-01,0.0,0.0
Israel,2019-11-01,0.0,0.0
Israel,2019-12-01,0.0,0.0
Israel,2020-01-01,0.0,0.0
Israel,2020-02-01,0.0,0.0
Israel,2020-03-01,0.0,0.0
Israel,2020-04-01,0.0,0.0
Israel,2020-05-01,0.0,0.0
Israel,2020-06-01,0.0,0.0
Israel,2020-07-01,0.0,0.0
Israel,2020-08-01,0.0,0.0
Israel,2020-09-01,0.0,0.0
Israel,2020-10-01,0.0,0.0
Israel,2020-11-01,0.0,0.0
Israel,2020-12-01,0.0,0.0
Israel,2021-01-01,0.0,0.0
Israel,2021-02-01,0.0,0.0
Israel,2021-03-01,0.0,0.0
Israel,2021-04-01,0.0,0.0
Israel,2021-05-01,0.0,0.0
Israel,2021-06-01,0.0,0.0
Israel,2021-07-01,0.0,0.0
Israel,2021-08-01,0.0,0.0
Israel,2021-09-01,0.0,0.0
Israel,2021-10-01,0.0,0.0
Israel,2021-11-01,0.0,0.0
Israel,2021-12-01,0.0,0.0
Israel,2022-01-01,0.0,0.0
Israel,2022-02-01,0.0,0.0
Israel,2022-03-01,0.0,0.0
Israel,2022-04-01,0.0,0.0
Israel,2022-05-01,0.0,0.0
Israel,2022-06-01,0.0,0.0
Israel,2022-07-01,0.0,0.0
